"Table 215-16001 : Number of establishments, persons engaged, vacancies and vacancy rate (other than those in the civil service) analysed by industry section",,,,,,,,,
2000,Jun,G47: Retail,55351,N.A.,209030,N.A.,2584,N.A.,1.2
2000,Jun,"H: Transportation, storage, postal and courier services",7880,N.A.,134222,N.A.,1426,N.A.,1.1
2000,Jun,I: Accommodation and food services,11402,N.A.,223439,N.A.,1919,N.A.,0.9
2000,Jun,J: Information and communications,6591,N.A.,80014,N.A.,2107,N.A.,2.6
2000,Jun,K: Financing and insurance,15086,N.A.,159097,N.A.,3610,N.A.,2.2
2000,Jun,L: Real estate,11832,N.A.,86767,N.A.,2052,N.A.,2.3
2000,Jun,M & N: Professional and business services,27526,N.A.,230137,N.A.,4154,N.A.,1.8
2000,Jun,"M: Professional, scientific and technical services",18074,N.A.,108974,N.A.,2025,N.A.,1.8
2000,Jun,N: Administrative and support services,9452,N.A.,121163,N.A.,2129,N.A.,1.7
2000,Jun,P - S: Social and personal services,23561,N.A.,284306,N.A.,4854,N.A.,1.7
2000,Jun,P: Education,3389,N.A.,114322,N.A.,698,N.A.,0.6
2000,Jun,Q: Human health and social work services,6165,N.A.,97116,N.A.,2805,N.A.,2.8
2000,Jun,"R: Arts, entertainment and recreation",729,N.A.,14567,N.A.,186,N.A.,1.3
2000,Jun,S: Other services,13278,N.A.,58301,N.A.,1165,N.A.,2.0
2000,Jun,All industry sections covered,300430,N.A.,2319070,N.A.,34871,N.A.,1.5
2000,Sep,C: Manufacturing,20427,N.A.,210736,N.A.,1972,N.A.,0.9
2000,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",283,N.A.,11060,N.A.,24,N.A.,0.2
2000,Sep,B: Mining and quarrying,5,N.A.,212,N.A.,0,N.A.,0.0
2000,Sep,"D & E: Electricity and gas supply, and waste management",278,N.A.,10848,N.A.,24,N.A.,0.2
2000,Sep,F: Construction sites (manual workers only),960,N.A.,80691,N.A.,275,N.A.,0.3
2000,Sep,"G: Import/export, wholesale and retail trades",181359,N.A.,828197,N.A.,12110,N.A.,1.4
2000,Sep,G45-46: Import/export trade and wholesale,122878,N.A.,608488,N.A.,9194,N.A.,1.5
2000,Sep,G47: Retail,58481,N.A.,219709,N.A.,2916,N.A.,1.3
2000,Sep,"H: Transportation, storage, postal and courier services",7908,N.A.,136078,N.A.,1433,N.A.,1.0
2000,Sep,I: Accommodation and food services,11919,N.A.,223683,N.A.,2460,N.A.,1.1
2000,Sep,J: Information and communications,6584,N.A.,85961,N.A.,1974,N.A.,2.2
2000,Sep,K: Financing and insurance,15082,N.A.,162664,N.A.,3726,N.A.,2.2
2000,Sep,L: Real estate,11048,N.A.,85025,N.A.,2214,N.A.,2.5
2000,Sep,M & N: Professional and business services,26543,N.A.,230106,N.A.,4406,N.A.,1.9
2000,Sep,"M: Professional, scientific and technical services",17683,N.A.,112112,N.A.,1995,N.A.,1.7
2000,Sep,N: Administrative and support services,8860,N.A.,117994,N.A.,2411,N.A.,2.0
2000,Sep,P - S: Social and personal services,23850,N.A.,287053,N.A.,5188,N.A.,1.8
2000,Sep,P: Education,3575,N.A.,115048,N.A.,909,N.A.,0.8
2000,Sep,Q: Human health and social work services,6578,N.A.,103548,N.A.,2926,N.A.,2.7
2000,Sep,"R: Arts, entertainment and recreation",706,N.A.,14202,N.A.,272,N.A.,1.9
2000,Sep,S: Other services,12991,N.A.,54255,N.A.,1081,N.A.,2.0
2000,Sep,All industry sections covered,305963,N.A.,2341254,N.A.,35782,N.A.,1.5
2000,Dec,C: Manufacturing,20279,N.A.,207816,N.A.,1585,N.A.,0.8
2000,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",283,N.A.,10929,N.A.,30,N.A.,0.3
2000,Dec,B: Mining and quarrying,6,N.A.,154,N.A.,0,N.A.,0.0
2000,Dec,"D & E: Electricity and gas supply, and waste management",277,N.A.,10775,N.A.,30,N.A.,0.3
2000,Dec,F: Construction sites (manual workers only),978,N.A.,83924,N.A.,177,N.A.,0.2
2000,Dec,"G: Import/export, wholesale and retail trades",171972,N.A.,788726,N.A.,8068,N.A.,1.0
2000,Dec,G45-46: Import/export trade and wholesale,116450,N.A.,576060,N.A.,5635,N.A.,1.0
2000,Dec,G47: Retail,55522,N.A.,212666,N.A.,2433,N.A.,1.1
2000,Dec,"H: Transportation, storage, postal and courier services",7639,N.A.,129640,N.A.,903,N.A.,0.7
2000,Dec,I: Accommodation and food services,11503,N.A.,219210,N.A.,1675,N.A.,0.8
2000,Dec,J: Information and communications,6937,N.A.,88124,N.A.,1475,N.A.,1.6
2000,Dec,K: Financing and insurance,15279,N.A.,158708,N.A.,2040,N.A.,1.3
2000,Dec,L: Real estate,10880,N.A.,81181,N.A.,1289,N.A.,1.6
2000,Dec,M & N: Professional and business services,27137,N.A.,235062,N.A.,3609,N.A.,1.5
2000,Dec,"M: Professional, scientific and technical services",17674,N.A.,112685,N.A.,1825,N.A.,1.6
2000,Dec,N: Administrative and support services,9463,N.A.,122377,N.A.,1784,N.A.,1.4
2000,Dec,P - S: Social and personal services,24222,N.A.,289851,N.A.,4428,N.A.,1.5
2000,Dec,P: Education,3676,N.A.,117124,N.A.,735,N.A.,0.6
2000,Dec,Q: Human health and social work services,6613,N.A.,100944,N.A.,2668,N.A.,2.6
2000,Dec,"R: Arts, entertainment and recreation",804,N.A.,14836,N.A.,404,N.A.,2.7
2000,Dec,S: Other services,13129,N.A.,56947,N.A.,621,N.A.,1.1
2000,Dec,All industry sections covered,297109,N.A.,2293171,N.A.,25279,N.A.,1.1
2001,Mar,C: Manufacturing,19585,-7.4,198872,-7.7,1734,-31.9,0.9
2001,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",273,-9.9,11347,-6.7,20,-42.9,0.2
2001,Mar,B: Mining and quarrying,6,20.0,203,-38.9,0,-,0.0
2001,Mar,"D & E: Electricity and gas supply, and waste management",267,-10.4,11144,-5.8,20,-42.9,0.2
2001,Mar,F: Construction sites (manual workers only),1008,0.8,87813,17.8,248,3.3,0.3
2001,Mar,"G: Import/export, wholesale and retail trades",177004,-1.9,793944,-1.6,9774,-23.9,1.2
2001,Mar,G45-46: Import/export trade and wholesale,119303,-3.7,580572,-3.4,7346,-29.0,1.2
2001,Mar,G47: Retail,57701,2.1,213372,3.6,2428,-2.9,1.1
2001,Mar,"H: Transportation, storage, postal and courier services",7846,1.8,135327,3.0,1285,7.8,0.9
2001,Mar,I: Accommodation and food services,11807,2.3,222166,1.3,2192,6.9,1.0
2001,Mar,J: Information and communications,6851,13.9,86052,12.3,1626,-18.0,1.9
2001,Mar,K: Financing and insurance,15170,1.6,159569,-1.1,3064,-1.6,1.9
2001,Mar,L: Real estate,10029,-11.2,77577,-7.3,1322,-33.5,1.7
2001,Mar,M & N: Professional and business services,26851,4.6,230378,6.0,3616,-12.3,1.5
2001,Mar,"M: Professional, scientific and technical services",17889,3.7,107794,3.3,1721,-18.7,1.6
2001,Mar,N: Administrative and support services,8962,6.6,122584,8.5,1895,-5.5,1.5
2001,Mar,P - S: Social and personal services,24431,5.0,298600,6.0,5154,9.4,1.7
2001,Mar,P: Education,3750,17.5,121499,7.4,768,44.6,0.6
2001,Mar,Q: Human health and social work services,6665,9.9,105116,8.7,2820,-1.9,2.6
2001,Mar,"R: Arts, entertainment and recreation",849,11.1,15056,3.4,525,127.3,3.4
2001,Mar,S: Other services,13167,-0.6,56929,-0.8,1041,-3.2,1.8
2001,Mar,All industry sections covered,300855,-0.8,2301645,0.9,30035,-13.8,1.3
2001,Jun,C: Manufacturing,19722,-8.4,200166,-8.9,1748,-29.7,0.9
2001,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",270,-12.3,11056,1.1,26,-51.9,0.2
2001,Jun,B: Mining and quarrying,8,60.0,204,-12.4,0,-,0.0
2001,Jun,"D & E: Electricity and gas supply, and waste management",262,-13.5,10852,1.4,26,-51.9,0.2
2001,Jun,F: Construction sites (manual workers only),975,-3.3,80269,1.3,111,-75.3,0.1
2001,Jun,"G: Import/export, wholesale and retail trades",176889,1.8,805869,-0.7,6614,-43.7,0.8
2001,Jun,G45-46: Import/export trade and wholesale,118183,-0.1,580568,-3.6,4558,-50.3,0.8
2001,Jun,G47: Retail,58706,6.1,225301,7.8,2056,-20.4,0.9
2001,Jun,"H: Transportation, storage, postal and courier services",8101,2.8,138137,2.9,875,-38.6,0.6
2001,Jun,I: Accommodation and food services,12357,8.4,227540,1.8,1364,-28.9,0.6
2001,Jun,J: Information and communications,7220,9.5,92392,15.5,1313,-37.7,1.4
2001,Jun,K: Financing and insurance,15562,3.2,162361,2.1,3124,-13.5,1.9
2001,Jun,L: Real estate,11003,-7.0,83549,-3.7,1534,-25.2,1.8
2001,Jun,M & N: Professional and business services,28047,1.9,235188,2.2,3037,-26.9,1.3
2001,Jun,"M: Professional, scientific and technical services",18787,3.9,114204,4.8,1538,-24.0,1.3
2001,Jun,N: Administrative and support services,9260,-2.0,120984,-0.1,1499,-29.6,1.2
2001,Jun,P - S: Social and personal services,25815,9.6,306658,7.9,5934,22.2,1.9
2001,Jun,P: Education,3978,17.4,121827,6.6,698,0.0,0.6
2001,Jun,Q: Human health and social work services,7192,16.7,111690,15.0,2568,-8.4,2.2
2001,Jun,"R: Arts, entertainment and recreation",822,12.8,15047,3.3,1827,882.3,10.8
2001,Jun,S: Other services,13823,4.1,58094,-0.4,841,-27.8,1.4
2001,Jun,All industry sections covered,305961,1.8,2343185,1.0,25680,-26.4,1.1
2001,Sep,C: Manufacturing,18726,-8.3,190027,-9.8,1205,-38.9,0.6
2001,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",303,7.1,11118,0.5,12,-50.0,0.1
2001,Sep,B: Mining and quarrying,7,40.0,196,-7.5,0,-,0.0
2001,Sep,"D & E: Electricity and gas supply, and waste management",296,6.5,10922,0.7,12,-50.0,0.1
2001,Sep,F: Construction sites (manual workers only),964,0.4,76524,-5.2,76,-72.4,0.1
2001,Sep,"G: Import/export, wholesale and retail trades",173270,-4.5,800865,-3.3,6383,-47.3,0.8
2001,Sep,G45-46: Import/export trade and wholesale,115233,-6.2,578032,-5.0,3977,-56.7,0.7
2001,Sep,G47: Retail,58037,-0.8,222833,1.4,2406,-17.5,1.1
2001,Sep,"H: Transportation, storage, postal and courier services",7802,-1.3,137966,1.4,634,-55.8,0.5
2001,Sep,I: Accommodation and food services,12107,1.6,224386,0.3,1516,-38.4,0.7
2001,Sep,J: Information and communications,7297,10.8,89842,4.5,957,-51.5,1.1
2001,Sep,K: Financing and insurance,14701,-2.5,163123,0.3,2054,-44.9,1.2
2001,Sep,L: Real estate,9466,-14.3,82983,-2.4,1292,-41.6,1.5
2001,Sep,M & N: Professional and business services,26102,-1.7,233219,1.4,2180,-50.5,0.9
2001,Sep,"M: Professional, scientific and technical services",17462,-1.2,111033,-1.0,913,-54.2,0.8
2001,Sep,N: Administrative and support services,8640,-2.5,122186,3.6,1267,-47.4,1.0
2001,Sep,P - S: Social and personal services,25127,5.4,309882,8.0,4934,-4.9,1.6
2001,Sep,P: Education,4106,14.9,123259,7.1,831,-8.6,0.7
2001,Sep,Q: Human health and social work services,7030,6.9,112014,8.2,2648,-9.5,2.3
2001,Sep,"R: Arts, entertainment and recreation",855,21.1,15810,11.3,723,165.8,4.4
2001,Sep,S: Other services,13136,1.1,58799,8.4,732,-32.3,1.2
2001,Sep,All industry sections covered,295865,-3.3,2319935,-0.9,21243,-40.6,0.9
2001,Dec,C: Manufacturing,18755,-7.5,184176,-11.4,1043,-34.2,0.6
2001,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",294,3.9,11102,1.6,8,-73.3,0.1
2001,Dec,B: Mining and quarrying,7,16.7,179,16.2,0,-,0.0
2001,Dec,"D & E: Electricity and gas supply, and waste management",287,3.6,10923,1.4,8,-73.3,0.1
2001,Dec,F: Construction sites (manual workers only),931,-4.8,76601,-8.7,75,-57.6,0.1
2001,Dec,"G: Import/export, wholesale and retail trades",169809,-1.3,773147,-2.0,4520,-44.0,0.6
2001,Dec,G45-46: Import/export trade and wholesale,112772,-3.2,565434,-1.8,3009,-46.6,0.5
2001,Dec,G47: Retail,57037,2.7,207713,-2.3,1511,-37.9,0.7
2001,Dec,"H: Transportation, storage, postal and courier services",7930,3.8,136048,4.9,538,-40.4,0.4
2001,Dec,I: Accommodation and food services,12101,5.2,221726,1.1,1242,-25.9,0.6
2001,Dec,J: Information and communications,7397,6.6,88091,[-§1],887,-39.9,1.0
2001,Dec,K: Financing and insurance,15443,1.1,160899,1.4,1476,-27.6,0.9
2001,Dec,L: Real estate,9856,-9.4,81424,0.3,1094,-15.1,1.3
2001,Dec,M & N: Professional and business services,27107,-0.1,235036,[-§1],1979,-45.2,0.8
2001,Dec,"M: Professional, scientific and technical services",18262,3.3,112044,-0.6,614,-66.4,0.5
2001,Dec,N: Administrative and support services,8845,-6.5,122992,0.5,1365,-23.5,1.1
2001,Dec,P - S: Social and personal services,26324,8.7,317206,9.4,4297,-3.0,1.3
2001,Dec,P: Education,4230,15.1,125227,6.9,631,-14.1,0.5
2001,Dec,Q: Human health and social work services,7299,10.4,116880,15.8,2383,-10.7,2.0
2001,Dec,"R: Arts, entertainment and recreation",889,10.6,15616,5.3,645,59.7,4.0
2001,Dec,S: Other services,13906,5.9,59483,4.5,638,2.7,1.1
2001,Dec,All industry sections covered,295947,-0.4,2285456,-0.3,17159,-32.1,0.7
2002,Mar,C: Manufacturing,18006,-8.1,179222,-9.9,1351,-22.1,0.7
2002,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",290,6.2,10996,-3.1,9,-55.0,0.1
2002,Mar,B: Mining and quarrying,7,16.7,160,-21.2,0,-,0.0
2002,Mar,"D & E: Electricity and gas supply, and waste management",283,6.0,10836,-2.8,9,-55.0,0.1
2002,Mar,F: Construction sites (manual workers only),947,-6.1,76931,-12.4,142,-42.7,0.2
2002,Mar,"G: Import/export, wholesale and retail trades",174389,-1.5,778213,-2.0,6594,-32.5,0.8
2002,Mar,G45-46: Import/export trade and wholesale,117188,-1.8,564064,-2.8,4917,-33.1,0.9
2002,Mar,G47: Retail,57201,-0.9,214149,0.4,1677,-30.9,0.8
2002,Mar,"H: Transportation, storage, postal and courier services",8044,2.5,137447,1.6,810,-37.0,0.6
2002,Mar,I: Accommodation and food services,12270,3.9,214826,-3.3,1553,-29.2,0.7
2002,Mar,J: Information and communications,7433,8.5,87408,1.6,1020,-37.3,1.2
2002,Mar,K: Financing and insurance,15031,-0.9,155065,-2.8,1780,-41.9,1.1
2002,Mar,L: Real estate,9525,-5.0,82925,6.9,1439,8.9,1.7
2002,Mar,M & N: Professional and business services,27240,1.4,234404,1.7,2128,-41.2,0.9
2002,Mar,"M: Professional, scientific and technical services",18292,2.3,106579,-1.1,932,-45.8,0.9
2002,Mar,N: Administrative and support services,8948,-0.2,127825,4.3,1196,-36.9,0.9
2002,Mar,P - S: Social and personal services,26725,9.4,318108,6.5,3952,-23.3,1.2
2002,Mar,P: Education,4180,11.5,125550,3.3,653,-15.0,0.5
2002,Mar,Q: Human health and social work services,7260,8.9,114950,9.4,2278,-19.2,1.9
2002,Mar,"R: Arts, entertainment and recreation",1359,60.1,18870,25.3,241,-54.1,1.3
2002,Mar,S: Other services,13926,5.8,58738,3.2,780,-25.1,1.3
2002,Mar,All industry sections covered,299900,-0.3,2275545,-1.1,20778,-30.8,0.9
2002,Jun,C: Manufacturing,18795,-4.7,181225,-9.5,1289,-26.3,0.7
2002,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",304,12.6,10876,-1.6,11,-57.7,0.1
2002,Jun,B: Mining and quarrying,6,-25.0,135,-33.8,0,-,0.0
2002,Jun,"D & E: Electricity and gas supply, and waste management",298,13.7,10741,-1.0,11,-57.7,0.1
2002,Jun,F: Construction sites (manual workers only),992,1.7,79193,-1.3,57,-48.6,0.1
2002,Jun,"G: Import/export, wholesale and retail trades",174595,-1.3,770052,-4.4,7404,11.9,1.0
2002,Jun,G45-46: Import/export trade and wholesale,116146,-1.7,554214,-4.5,4972,9.1,0.9
2002,Jun,G47: Retail,58449,-0.4,215838,-4.2,2432,18.3,1.1
2002,Jun,"H: Transportation, storage, postal and courier services",8321,2.7,138595,0.3,777,-11.2,0.6
2002,Jun,I: Accommodation and food services,12224,-1.1,215112,-5.5,1457,6.8,0.7
2002,Jun,J: Information and communications,8153,12.9,86126,-6.8,849,-35.3,1.0
2002,Jun,K: Financing and insurance,15913,2.3,156466,-3.6,2054,-34.3,1.3
2002,Jun,L: Real estate,10571,-3.9,86531,3.6,1416,-7.7,1.6
2002,Jun,M & N: Professional and business services,29375,4.7,232344,-1.2,2670,-12.1,1.1
2002,Jun,"M: Professional, scientific and technical services",19489,3.7,106437,-6.8,1132,-26.4,1.1
2002,Jun,N: Administrative and support services,9886,6.8,125907,4.1,1538,2.6,1.2
2002,Jun,P - S: Social and personal services,27969,8.3,323586,5.5,3873,-34.7,1.2
2002,Jun,P: Education,4418,11.1,125733,3.2,647,-7.3,0.5
2002,Jun,Q: Human health and social work services,7500,4.3,116724,4.5,2121,-17.4,1.8
2002,Jun,"R: Arts, entertainment and recreation",1566,90.5,20178,34.1,195,-89.3,1.0
2002,Jun,S: Other services,14485,4.8,60951,4.9,910,8.2,1.5
2002,Jun,All industry sections covered,307212,0.4,2280106,-2.7,21857,-14.9,0.9
2002,Sep,C: Manufacturing,17461,-6.8,170028,-10.5,1306,8.4,0.8
2002,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",308,1.7,11435,2.9,33,175.0,0.3
2002,Sep,B: Mining and quarrying,6,-14.3,133,-32.1,0,-,0.0
2002,Sep,"D & E: Electricity and gas supply, and waste management",302,2.0,11302,3.5,33,175.0,0.3
2002,Sep,F: Construction sites (manual workers only),959,-0.5,70376,-8.0,61,-19.7,0.1
2002,Sep,"G: Import/export, wholesale and retail trades",184019,6.2,797213,-0.5,5736,-10.1,0.7
2002,Sep,G45-46: Import/export trade and wholesale,124445,8.0,578340,0.1,4152,4.4,0.7
2002,Sep,G47: Retail,59574,2.6,218873,-1.8,1584,-34.2,0.7
2002,Sep,"H: Transportation, storage, postal and courier services",8206,5.2,139379,1.0,751,18.5,0.5
2002,Sep,I: Accommodation and food services,12424,2.6,213558,-4.8,1375,-9.3,0.6
2002,Sep,J: Information and communications,8185,12.2,87032,-3.1,929,-2.9,1.1
2002,Sep,K: Financing and insurance,15359,4.5,152505,-6.5,1909,-7.1,1.2
2002,Sep,L: Real estate,9862,4.2,84036,1.3,1025,-20.7,1.2
2002,Sep,M & N: Professional and business services,28434,8.9,234834,0.7,2055,-5.7,0.9
2002,Sep,"M: Professional, scientific and technical services",18866,8.0,107286,-3.4,974,6.7,0.9
2002,Sep,N: Administrative and support services,9568,10.7,127548,4.4,1081,-14.7,0.8
2002,Sep,P - S: Social and personal services,27782,10.6,325711,5.1,3608,-26.9,1.1
2002,Sep,P: Education,4601,12.1,125662,1.9,662,-20.3,0.5
2002,Sep,Q: Human health and social work services,7523,7.0,119472,6.7,2069,-21.9,1.7
2002,Sep,"R: Arts, entertainment and recreation",1500,75.4,19686,24.5,293,-59.5,1.5
2002,Sep,S: Other services,14158,7.8,60891,3.6,584,-20.2,0.9
2002,Sep,All industry sections covered,312999,5.8,2286107,-1.5,18788,-11.6,0.8
2002,Dec,C: Manufacturing,17827,-4.9,165606,-10.1,845,-19.0,0.5
2002,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",309,5.1,11172,0.6,4,-50.0,[-§32]
2002,Dec,B: Mining and quarrying,6,-14.3,117,-34.6,0,-,0.0
2002,Dec,"D & E: Electricity and gas supply, and waste management",303,5.6,11055,1.2,4,-50.0,[-§32]
2002,Dec,F: Construction sites (manual workers only),949,1.9,66393,-13.3,28,-62.7,[-§32]
2002,Dec,"G: Import/export, wholesale and retail trades",176167,3.7,771454,-0.2,4902,8.5,0.6
2002,Dec,G45-46: Import/export trade and wholesale,118674,5.2,563068,-0.4,3430,14.0,0.6
2002,Dec,G47: Retail,57493,0.8,208386,0.3,1472,-2.6,0.7
2002,Dec,"H: Transportation, storage, postal and courier services",8341,5.2,137612,1.1,704,30.9,0.5
2002,Dec,I: Accommodation and food services,12380,2.3,208347,-6.0,1073,-13.6,0.5
2002,Dec,J: Information and communications,8735,18.1,88194,0.1,530,-40.2,0.6
2002,Dec,K: Financing and insurance,16030,3.8,151995,-5.5,1610,9.1,1.0
2002,Dec,L: Real estate,10499,6.5,87786,7.8,1475,34.8,1.7
2002,Dec,M & N: Professional and business services,30581,12.8,243909,3.8,1724,-12.9,0.7
2002,Dec,"M: Professional, scientific and technical services",20101,10.1,112791,0.7,852,38.8,0.7
2002,Dec,N: Administrative and support services,10480,18.5,131118,6.6,872,-36.1,0.7
2002,Dec,P - S: Social and personal services,28526,8.4,329471,3.9,3321,-22.7,1.0
2002,Dec,P: Education,4725,11.7,125722,0.4,518,-17.9,0.4
2002,Dec,Q: Human health and social work services,7627,4.5,122007,4.4,1903,-20.1,1.5
2002,Dec,"R: Arts, entertainment and recreation",1435,61.4,19477,24.7,430,-33.3,2.2
2002,Dec,S: Other services,14739,6.0,62265,4.7,470,-26.3,0.7
2002,Dec,All industry sections covered,310344,4.9,2261939,-1.0,16216,-5.5,0.7
2003,Mar,C: Manufacturing,16866,-6.3,159718,-10.9,927,-31.4,0.6
2003,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",295,1.7,11243,2.2,6,-33.3,0.1
2003,Mar,B: Mining and quarrying,6,-14.3,112,-30.0,0,-,0.0
2003,Mar,"D & E: Electricity and gas supply, and waste management",289,2.1,11131,2.7,6,-33.3,0.1
2003,Mar,F: Construction sites (manual workers only),1031,8.9,72311,-6.0,26,-81.7,[-§32]
2003,Mar,"G: Import/export, wholesale and retail trades",171026,-1.9,769590,-1.1,5456,-17.3,0.7
2003,Mar,G45-46: Import/export trade and wholesale,115412,-1.5,562305,-0.3,4375,-11.0,0.8
2003,Mar,G47: Retail,55614,-2.8,207285,-3.2,1081,-35.5,0.5
2003,Mar,"H: Transportation, storage, postal and courier services",8143,1.2,136859,-0.4,772,-4.7,0.6
2003,Mar,I: Accommodation and food services,11926,-2.8,199703,-7.0,832,-46.4,0.4
2003,Mar,J: Information and communications,7832,5.4,82090,-6.1,644,-36.9,0.8
2003,Mar,K: Financing and insurance,15205,1.2,149305,-3.7,2047,15.0,1.4
2003,Mar,L: Real estate,9638,1.2,84694,2.1,467,-67.5,0.5
2003,Mar,M & N: Professional and business services,28641,5.1,234794,0.2,1781,-16.3,0.8
2003,Mar,"M: Professional, scientific and technical services",19156,4.7,105192,-1.3,911,-2.3,0.9
2003,Mar,N: Administrative and support services,9485,6.0,129602,1.4,870,-27.3,0.7
2003,Mar,P - S: Social and personal services,27722,3.7,324324,2.0,2961,-25.1,0.9
2003,Mar,P: Education,4672,11.8,127345,1.4,513,-21.4,0.4
2003,Mar,Q: Human health and social work services,7513,3.5,120558,4.9,1736,-23.8,1.4
2003,Mar,"R: Arts, entertainment and recreation",1378,1.4,18400,-2.5,226,-6.2,1.2
2003,Mar,S: Other services,14159,1.7,58021,-1.2,486,-37.7,0.8
2003,Mar,All industry sections covered,298325,-0.5,2224631,-2.2,15919,-23.4,0.7
2003,Jun,C: Manufacturing,15795,-16.0,154495,-14.7,1126,-12.6,0.7
2003,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",300,-1.3,11117,2.2,7,-36.4,0.1
2003,Jun,B: Mining and quarrying,6,0.0,107,-20.7,0,-,0.0
2003,Jun,"D & E: Electricity and gas supply, and waste management",294,-1.3,11010,2.5,7,-36.4,0.1
2003,Jun,F: Construction sites (manual workers only),1050,5.8,69938,-11.7,27,-52.6,[-§32]
2003,Jun,"G: Import/export, wholesale and retail trades",168699,-3.4,762661,-1.0,6370,-14.0,0.8
2003,Jun,G45-46: Import/export trade and wholesale,113184,-2.6,556067,0.3,4859,-2.3,0.9
2003,Jun,G47: Retail,55515,-5.0,206594,-4.3,1511,-37.9,0.7
2003,Jun,"H: Transportation, storage, postal and courier services",7693,-7.5,136555,-1.5,739,-4.9,0.5
2003,Jun,I: Accommodation and food services,11691,-4.4,192962,-10.3,1131,-22.4,0.6
2003,Jun,J: Information and communications,8051,-1.3,83186,-3.4,831,-2.1,1.0
2003,Jun,K: Financing and insurance,14210,-10.7,142976,-8.6,2617,27.4,1.8
2003,Jun,L: Real estate,8425,-20.3,86620,0.1,1360,-4.0,1.5
